Time	H99(100)_1	H99(100)_2	H99(100)_3	Cgatti(100)_1	Cgatti(100)_2	Cgatti(100)_3	Sc(100)_1	Sc(100)_2	Sc(100)_3	Ca(100)_1	Ca(100)_2	Ca(100)_3	H99(50)_1	H99(50)_2	H99(50)_3	Cgatti(50)_1	Cgatti(50)_2	Cgatti(50)_3	Sc(50)_1	Sc(50)_2	Sc(50)_3	Ca(50)_1	Ca(50)_2	Ca(50)_3	H99(25)_1	H99(25)_2	H99(25)_3	Cgatti(25)_1	Cgatti(25)_2	Cgatti(25)_3	Sc(25)_1	Sc(25)_2	Sc(25)_3	Ca(25)_1	Ca(25)_2	Ca(25)_3	H99(12.5)_1	H99(12.5)_2	H99(12.5)_3	Cgatti(12.5)_1	Cgatti(12.5)_2	Cgatti(12.5)_3	Sc(12.5)_1	Sc(12.5)_2	Sc(12.5)_3	Ca(12.5)_1	Ca(12.5)_2	Ca(12.5)_3	H99(6.25)_1	H99(6.25)_2	H99(6.25)_3	Cgatti(6.25)_1	Cgatti(6.25)_2	Cgatti(6.25)_3	Sc(6.25)_1	Sc(6.25)_2	Sc(6.25)_3	Ca(6.25)_1	Ca(6.25)_2	Ca(6.25)_3	H99(3.125)_1	H99(3.125)_2	H99(3.125)_3	Cgatti(3.125)_1	Cgatti(3.125)_2	Cgatti(3.125)_3	Sc(3.125)_1	Sc(3.125)_2	Sc(3.125)_3	Ca(3.125)_1	Ca(3.125)_2	Ca(3.125)_3	H99(1.56)_1	H99(1.56)_2	H99(1.56)_3	Cgatti(1.56)_1	Cgatti(1.56)_2	Cgatti(1.56)_3	Sc(1.56)_1	Sc(1.56)_2	Sc(1.56)_3	Ca(1.56)_1	Ca(1.56)_2	Ca(1.56)_3	H99(0)_1	H99(0)_2	H99(0)_3	Cgatti(0)_1	Cgatti(0)_2	Cgatti(0)_3	Sc(0)_1	Sc(0)_2	Sc(0)_3	Ca(0)_1	Ca(0)_2	Ca(0)_3
10:00:01	0.094	0.094	0.093	0.091	0.091	0.091	0.101	0.099	0.1	0.351	0.323	0.338	0.188	0.177	0.161	0.098	0.099	0.095	0.132	0.123	0.128	0.735	0.753	0.751	0.23	0.218	0.29	0.131	0.129	0.136	0.143	0.145	0.146	0.87	0.831	0.87	0.208	0.225	0.246	0.157	0.148	0.171	0.146	0.152	0.15	0.876	0.872	0.879	0.229	0.257	0.243	0.176	0.178	0.183	0.164	0.18	0.153	0.908	0.894	0.889	0.192	0.236	0.286	0.2	0.205	0.204	0.176	0.172	0.164	0.907	0.897	0.892	0.243	0.229	0.206	0.198	0.201	0.185	0.179	0.167	0.17	0.915	0.889	0.885	0.195	0.214	0.209	0.187	0.181	0.174	0.147	0.147	0.151	0.852	0.852	0.866
10:20:01	0.094	0.094	0.093	0.091	0.091	0.091	0.101	0.1	0.102	0.418	0.37	0.401	0.191	0.182	0.164	0.099	0.099	0.095	0.137	0.128	0.132	0.837	0.86	0.859	0.239	0.231	0.306	0.137	0.134	0.142	0.15	0.153	0.151	0.964	0.926	0.961	0.218	0.239	0.262	0.169	0.159	0.185	0.151	0.158	0.16	0.966	0.961	0.972	0.239	0.269	0.257	0.192	0.196	0.2	0.171	0.199	0.162	0.998	0.979	0.971	0.204	0.25	0.297	0.222	0.225	0.225	0.185	0.181	0.174	0.988	0.982	0.973	0.254	0.241	0.22	0.22	0.222	0.205	0.191	0.177	0.178	0.998	0.972	0.971	0.207	0.228	0.223	0.206	0.201	0.192	0.155	0.155	0.16	0.938	0.937	0.948
10:40:01	0.094	0.094	0.092	0.091	0.091	0.091	0.102	0.1	0.103	0.501	0.435	0.474	0.199	0.187	0.169	0.098	0.099	0.095	0.143	0.132	0.136	0.938	0.965	0.965	0.249	0.244	0.315	0.142	0.14	0.148	0.155	0.161	0.159	1.048	1.014	1.038	0.23	0.253	0.276	0.184	0.172	0.201	0.16	0.167	0.169	1.046	1.047	1.052	0.249	0.279	0.271	0.214	0.214	0.222	0.185	0.218	0.173	1.081	1.063	1.052	0.217	0.266	0.31	0.247	0.251	0.25	0.197	0.197	0.191	1.079	1.065	1.056	0.267	0.254	0.232	0.245	0.248	0.226	0.201	0.193	0.19	1.078	1.055	1.055	0.217	0.241	0.239	0.23	0.222	0.214	0.164	0.163	0.167	1.024	1.02	1.029
11:00:01	0.094	0.094	0.092	0.091	0.091	0.092	0.103	0.101	0.103	0.584	0.51	0.561	0.206	0.193	0.172	0.099	0.1	0.094	0.146	0.138	0.142	1.036	1.056	1.056	0.263	0.26	0.335	0.151	0.147	0.156	0.163	0.17	0.169	1.129	1.094	1.115	0.243	0.268	0.292	0.201	0.188	0.219	0.17	0.177	0.18	1.129	1.129	1.134	0.262	0.292	0.284	0.239	0.24	0.249	0.195	0.224	0.185	1.162	1.139	1.137	0.233	0.268	0.322	0.277	0.285	0.283	0.208	0.21	0.197	1.158	1.146	1.132	0.278	0.266	0.248	0.275	0.278	0.255	0.212	0.209	0.203	1.155	1.136	1.133	0.23	0.258	0.253	0.258	0.249	0.236	0.173	0.175	0.178	1.104	1.1	1.105
11:20:01	0.094	0.094	0.092	0.091	0.091	0.091	0.104	0.102	0.103	0.681	0.595	0.658	0.212	0.199	0.177	0.099	0.1	0.095	0.154	0.143	0.149	1.122	1.138	1.135	0.275	0.276	0.34	0.158	0.155	0.164	0.173	0.181	0.179	1.198	1.169	1.19	0.254	0.284	0.313	0.222	0.21	0.243	0.178	0.189	0.189	1.205	1.202	1.206	0.275	0.309	0.3	0.269	0.271	0.28	0.205	0.244	0.198	1.236	1.214	1.209	0.248	0.277	0.337	0.313	0.32	0.318	0.222	0.221	0.214	1.23	1.218	1.207	0.29	0.278	0.265	0.311	0.316	0.29	0.22	0.216	0.226	1.228	1.207	1.207	0.246	0.273	0.274	0.292	0.285	0.27	0.184	0.187	0.191	1.177	1.172	1.179
11:40:01	0.094	0.094	0.093	0.091	0.091	0.091	0.104	0.103	0.105	0.784	0.695	0.759	0.217	0.205	0.179	0.099	0.1	0.095	0.162	0.149	0.155	1.194	1.214	1.211	0.289	0.297	0.37	0.168	0.165	0.173	0.184	0.191	0.19	1.272	1.242	1.259	0.269	0.305	0.328	0.248	0.235	0.273	0.191	0.203	0.203	1.28	1.271	1.276	0.291	0.328	0.32	0.303	0.308	0.316	0.226	0.256	0.214	1.307	1.287	1.275	0.266	0.315	0.352	0.355	0.363	0.362	0.246	0.237	0.227	1.301	1.291	1.275	0.306	0.294	0.285	0.353	0.357	0.328	0.234	0.243	0.241	1.294	1.28	1.276	0.262	0.29	0.295	0.331	0.323	0.306	0.199	0.2	0.207	1.246	1.243	1.249
12:00:01	0.094	0.094	0.092	0.091	0.091	0.091	0.106	0.105	0.105	0.895	0.8	0.863	0.224	0.21	0.182	0.099	0.1	0.095	0.169	0.157	0.163	1.269	1.29	1.282	0.308	0.318	0.393	0.179	0.177	0.186	0.195	0.206	0.205	1.339	1.31	1.326	0.289	0.326	0.35	0.281	0.265	0.308	0.205	0.218	0.222	1.345	1.338	1.339	0.306	0.348	0.345	0.349	0.351	0.363	0.239	0.262	0.23	1.372	1.353	1.347	0.286	0.337	0.374	0.406	0.412	0.412	0.248	0.261	0.24	1.368	1.356	1.34	0.322	0.312	0.31	0.401	0.408	0.378	0.26	0.256	0.262	1.36	1.341	1.342	0.282	0.309	0.313	0.379	0.369	0.352	0.216	0.219	0.221	1.315	1.307	1.311
12:20:01	0.094	0.094	0.092	0.091	0.091	0.091	0.108	0.105	0.107	1.001	0.899	0.968	0.23	0.215	0.187	0.1	0.101	0.095	0.176	0.167	0.173	1.338	1.354	1.347	0.327	0.341	0.414	0.193	0.189	0.199	0.207	0.221	0.221	1.402	1.373	1.385	0.311	0.35	0.377	0.318	0.303	0.346	0.223	0.234	0.242	1.404	1.396	1.4	0.328	0.374	0.374	0.398	0.403	0.413	0.263	0.286	0.253	1.428	1.408	1.398	0.308	0.349	0.399	0.464	0.472	0.468	0.275	0.286	0.258	1.424	1.414	1.398	0.346	0.334	0.338	0.458	0.464	0.433	0.285	0.278	0.29	1.419	1.401	1.399	0.303	0.329	0.333	0.435	0.424	0.405	0.236	0.241	0.243	1.375	1.369	1.37
12:40:01	0.094	0.094	0.092	0.091	0.091	0.091	0.109	0.106	0.107	1.095	1.004	1.064	0.236	0.22	0.192	0.1	0.101	0.095	0.185	0.175	0.181	1.399	1.412	1.407	0.351	0.367	0.439	0.208	0.205	0.214	0.22	0.238	0.239	1.453	1.426	1.437	0.336	0.374	0.403	0.361	0.345	0.391	0.243	0.254	0.264	1.458	1.448	1.45	0.351	0.405	0.397	0.46	0.463	0.471	0.286	0.293	0.277	1.48	1.462	1.454	0.328	0.385	0.426	0.527	0.538	0.533	0.296	0.313	0.284	1.476	1.466	1.452	0.37	0.358	0.356	0.522	0.527	0.495	0.313	0.304	0.313	1.47	1.453	1.453	0.325	0.353	0.359	0.497	0.485	0.463	0.255	0.263	0.266	1.429	1.42	1.425
13:00:01	0.094	0.094	0.092	0.091	0.091	0.092	0.11	0.107	0.108	1.177	1.1	1.149	0.243	0.226	0.196	0.101	0.101	0.095	0.196	0.184	0.194	1.453	1.465	1.458	0.373	0.396	0.47	0.224	0.22	0.232	0.236	0.257	0.256	1.503	1.476	1.485	0.364	0.404	0.431	0.41	0.396	0.442	0.263	0.283	0.292	1.506	1.496	1.496	0.377	0.435	0.43	0.525	0.525	0.542	0.313	0.322	0.307	1.527	1.508	1.502	0.354	0.425	0.456	0.604	0.613	0.607	0.32	0.33	0.292	1.524	1.514	1.498	0.403	0.387	0.393	0.592	0.598	0.566	0.345	0.341	0.343	1.516	1.499	1.498	0.356	0.375	0.395	0.568	0.557	0.533	0.285	0.287	0.292	1.478	1.473	1.474
13:20:02	0.094	0.094	0.093	0.091	0.091	0.092	0.111	0.108	0.109	1.251	1.181	1.226	0.249	0.23	0.2	0.101	0.102	0.095	0.205	0.195	0.204	1.502	1.514	1.506	0.4	0.426	0.495	0.245	0.24	0.25	0.257	0.283	0.282	1.546	1.52	1.526	0.395	0.434	0.464	0.469	0.454	0.501	0.285	0.309	0.321	1.549	1.537	1.539	0.408	0.471	0.468	0.6	0.601	0.62	0.347	0.355	0.335	1.569	1.549	1.538	0.385	0.477	0.495	0.688	0.697	0.693	0.341	0.351	0.319	1.565	1.553	1.537	0.431	0.419	0.425	0.672	0.677	0.646	0.377	0.366	0.379	1.56	1.542	1.54	0.378	0.406	0.428	0.647	0.636	0.61	0.313	0.32	0.328	1.522	1.514	1.517
13:40:02	0.094	0.094	0.092	0.091	0.091	0.091	0.112	0.108	0.11	1.328	1.258	1.296	0.255	0.236	0.205	0.102	0.102	0.095	0.215	0.208	0.22	1.548	1.556	1.549	0.429	0.463	0.528	0.269	0.262	0.274	0.278	0.312	0.31	1.585	1.56	1.563	0.431	0.474	0.501	0.537	0.522	0.572	0.315	0.342	0.358	1.587	1.574	1.574	0.444	0.512	0.507	0.683	0.685	0.7	0.379	0.406	0.371	1.603	1.584	1.573	0.419	0.509	0.531	0.792	0.785	0.783	0.374	0.38	0.349	1.6	1.59	1.575	0.471	0.453	0.477	0.755	0.764	0.732	0.416	0.406	0.418	1.595	1.577	1.577	0.416	0.44	0.452	0.729	0.722	0.695	0.345	0.358	0.361	1.562	1.556	1.555
14:00:02	0.094	0.094	0.092	0.091	0.091	0.091	0.114	0.11	0.111	1.391	1.331	1.363	0.266	0.243	0.212	0.103	0.102	0.095	0.231	0.22	0.233	1.59	1.597	1.587	0.467	0.502	0.533	0.295	0.287	0.298	0.306	0.35	0.343	1.621	1.595	1.601	0.474	0.512	0.543	0.611	0.601	0.648	0.35	0.376	0.395	1.622	1.611	1.608	0.485	0.553	0.546	0.77	0.773	0.786	0.419	0.444	0.421	1.636	1.618	1.609	0.457	0.551	0.576	0.956	0.88	0.896	0.416	0.419	0.383	1.635	1.624	1.607	0.513	0.495	0.52	0.841	0.849	0.818	0.447	0.447	0.462	1.628	1.61	1.613	0.46	0.48	0.494	0.815	0.809	0.779	0.384	0.398	0.402	1.6	1.591	1.591
14:20:02	0.094	0.094	0.092	0.091	0.091	0.092	0.115	0.11	0.112	1.445	1.393	1.42	0.273	0.249	0.218	0.103	0.102	0.095	0.244	0.239	0.25	1.623	1.63	1.62	0.504	0.542	0.57	0.324	0.317	0.328	0.331	0.385	0.376	1.649	1.628	1.63	0.52	0.554	0.59	0.69	0.675	0.736	0.39	0.417	0.442	1.645	1.637	1.637	0.531	0.601	0.587	0.863	0.863	0.877	0.464	0.484	0.467	1.663	1.644	1.633	0.501	0.596	0.616	1.08	1.032	1.042	0.46	0.466	0.423	1.664	1.652	1.638	0.558	0.536	0.573	0.928	0.935	0.906	0.497	0.486	0.513	1.657	1.64	1.641	0.507	0.523	0.549	0.902	0.896	0.867	0.429	0.444	0.449	1.631	1.625	1.621
14:40:02	0.094	0.094	0.093	0.091	0.091	0.091	0.117	0.111	0.113	1.497	1.446	1.471	0.282	0.257	0.226	0.103	0.103	0.095	0.257	0.259	0.271	1.648	1.661	1.651	0.549	0.584	0.616	0.359	0.352	0.362	0.369	0.433	0.418	1.664	1.649	1.655	0.573	0.605	0.639	0.775	0.765	0.895	0.437	0.465	0.493	1.657	1.658	1.66	0.581	0.651	0.637	0.951	0.949	0.964	0.515	0.538	0.519	1.688	1.669	1.659	0.55	0.644	0.668	1.167	1.145	1.152	0.512	0.507	0.472	1.685	1.679	1.661	0.607	0.581	0.611	1.055	1.081	0.991	0.552	0.537	0.564	1.678	1.667	1.665	0.553	0.569	0.591	0.985	0.979	0.955	0.477	0.497	0.503	1.66	1.652	1.65
15:00:02	0.094	0.094	0.092	0.091	0.091	0.092	0.118	0.112	0.114	1.544	1.496	1.517	0.286	0.266	0.235	0.104	0.103	0.095	0.278	0.281	0.296	1.658	1.687	1.674	0.596	0.591	0.662	0.4	0.39	0.4	0.408	0.48	0.468	1.673	1.658	1.668	0.627	0.656	0.693	0.862	0.852	1.035	0.484	0.519	0.547	1.662	1.668	1.672	0.636	0.7	0.687	1.033	1.033	1.072	0.57	0.594	0.578	1.694	1.68	1.672	0.604	0.71	0.714	1.216	1.213	1.23	0.557	0.564	0.528	1.696	1.688	1.671	0.663	0.629	0.665	1.144	1.187	1.066	0.608	0.593	0.621	1.686	1.678	1.683	0.604	0.619	0.639	1.059	1.057	1.032	0.534	0.557	0.559	1.684	1.675	1.673
15:20:02	0.094	0.094	0.092	0.091	0.091	0.091	0.121	0.114	0.116	1.584	1.541	1.559	0.296	0.276	0.241	0.104	0.104	0.095	0.297	0.307	0.322	1.665	1.7	1.688	0.631	0.634	0.7	0.444	0.435	0.444	0.459	0.542	0.518	1.678	1.665	1.674	0.687	0.716	0.748	0.947	0.937	1.133	0.539	0.572	0.604	1.67	1.672	1.677	0.694	0.754	0.741	1.111	1.109	1.206	0.629	0.649	0.643	1.7	1.685	1.678	0.66	0.759	0.768	1.258	1.282	1.275	0.618	0.624	0.586	1.702	1.697	1.678	0.716	0.687	0.716	1.216	1.262	1.135	0.666	0.648	0.684	1.692	1.683	1.689	0.667	0.674	0.696	1.127	1.127	1.104	0.59	0.614	0.616	1.702	1.69	1.69
15:40:02	0.094	0.094	0.092	0.091	0.091	0.091	0.123	0.114	0.117	1.619	1.582	1.595	0.31	0.288	0.251	0.105	0.104	0.095	0.323	0.336	0.354	1.674	1.707	1.694	0.687	0.682	0.75	0.494	0.483	0.491	0.514	0.601	0.574	1.686	1.672	1.681	0.75	0.774	0.808	1.03	1.018	1.202	0.6	0.633	0.669	1.678	1.678	1.685	0.758	0.809	0.8	1.182	1.257	1.295	0.691	0.712	0.707	1.708	1.692	1.683	0.719	0.805	0.822	1.291	1.332	1.31	0.68	0.69	0.645	1.708	1.7	1.683	0.772	0.744	0.777	1.288	1.313	1.199	0.73	0.709	0.739	1.698	1.69	1.695	0.724	0.733	0.759	1.191	1.193	1.173	0.653	0.677	0.681	1.709	1.696	1.696
16:00:02	0.094	0.094	0.092	0.091	0.091	0.091	0.124	0.115	0.117	1.65	1.615	1.628	0.323	0.301	0.263	0.106	0.104	0.096	0.346	0.372	0.388	1.681	1.714	1.701	0.747	0.733	0.792	0.55	0.539	0.549	0.573	0.668	0.636	1.694	1.679	1.687	0.812	0.834	0.861	1.193	1.095	1.248	0.665	0.698	0.736	1.687	1.686	1.691	0.816	0.874	0.98	1.246	1.335	1.353	0.759	0.774	0.772	1.713	1.696	1.689	0.786	0.925	0.873	1.321	1.357	1.341	0.749	0.754	0.704	1.715	1.709	1.69	0.837	0.8	0.829	1.36	1.344	1.258	0.792	0.769	0.798	1.705	1.698	1.701	0.793	0.794	0.819	1.252	1.254	1.237	0.718	0.744	0.745	1.713	1.701	1.7
16:20:02	0.094	0.094	0.092	0.091	0.091	0.092	0.128	0.117	0.12	1.667	1.636	1.651	0.336	0.316	0.276	0.106	0.105	0.096	0.375	0.414	0.427	1.691	1.72	1.707	0.804	0.786	0.85	0.613	0.603	0.605	0.641	0.741	0.705	1.703	1.688	1.694	0.875	0.897	0.922	1.293	1.167	1.289	0.738	0.765	0.8	1.696	1.695	1.7	0.882	0.935	1.01	1.344	1.393	1.39	0.823	0.838	0.833	1.724	1.705	1.695	0.848	1.021	1.024	1.345	1.388	1.366	0.815	0.818	0.767	1.725	1.716	1.697	0.895	0.855	0.884	1.405	1.371	1.312	0.848	0.824	0.854	1.714	1.704	1.708	0.858	0.857	0.885	1.314	1.32	1.3	0.778	0.807	0.802	1.716	1.704	1.704
16:40:02	0.094	0.094	0.092	0.091	0.091	0.091	0.131	0.118	0.123	1.673	1.645	1.659	0.353	0.334	0.29	0.107	0.105	0.096	0.412	0.457	0.471	1.703	1.73	1.716	0.862	0.839	0.901	0.679	0.668	0.668	0.719	0.818	0.765	1.712	1.696	1.703	0.938	0.961	0.979	1.357	1.292	1.324	0.804	0.828	0.861	1.707	1.706	1.708	0.943	1.048	1.071	1.435	1.423	1.42	0.888	0.896	0.885	1.734	1.716	1.705	0.915	1.095	1.101	1.369	1.42	1.389	0.878	0.881	0.825	1.733	1.724	1.705	0.957	0.914	0.94	1.435	1.397	1.363	0.905	0.875	0.903	1.723	1.713	1.715	0.92	0.921	0.955	1.37	1.374	1.358	0.841	0.867	0.857	1.723	1.711	1.71
17:00:02	0.094	0.094	0.092	0.091	0.091	0.091	0.136	0.12	0.126	1.678	1.652	1.667	0.371	0.351	0.306	0.108	0.106	0.096	0.455	0.511	0.519	1.711	1.738	1.726	0.92	0.888	0.957	0.754	0.737	0.737	0.787	0.886	0.826	1.724	1.705	1.712	1	1.021	1.037	1.392	1.363	1.353	0.867	0.887	0.913	1.716	1.715	1.719	1.005	1.15	1.168	1.493	1.452	1.45	0.941	0.945	0.929	1.741	1.725	1.714	0.983	1.172	1.186	1.393	1.447	1.416	0.929	0.931	0.879	1.741	1.732	1.714	1.016	0.975	0.992	1.464	1.425	1.409	0.954	0.925	0.944	1.732	1.721	1.724	0.986	0.984	1.017	1.412	1.416	1.402	0.894	0.921	0.905	1.726	1.716	1.718
17:20:02	0.093	0.094	0.092	0.091	0.091	0.092	0.141	0.122	0.129	1.687	1.661	1.674	0.394	0.375	0.326	0.108	0.106	0.096	0.503	0.564	0.578	1.718	1.747	1.734	0.98	0.942	1.012	0.824	0.807	0.809	0.86	0.955	0.885	1.734	1.715	1.72	1.056	1.081	1.092	1.424	1.43	1.379	0.929	0.942	0.957	1.725	1.724	1.726	1.069	1.212	1.238	1.521	1.478	1.476	0.992	0.986	0.974	1.75	1.735	1.722	1.048	1.228	1.253	1.416	1.468	1.439	0.978	0.976	0.927	1.751	1.744	1.724	1.075	1.03	1.05	1.487	1.45	1.445	0.995	0.963	0.977	1.739	1.728	1.73	1.05	1.046	1.078	1.448	1.452	1.44	0.936	0.965	0.945	1.733	1.721	1.722
17:40:02	0.094	0.094	0.092	0.091	0.091	0.091	0.148	0.125	0.134	1.696	1.67	1.681	0.421	0.4	0.35	0.11	0.107	0.096	0.563	0.634	0.638	1.726	1.758	1.743	1.04	0.999	1.065	0.896	0.878	0.882	0.926	1.016	0.937	1.742	1.726	1.732	1.113	1.136	1.146	1.454	1.478	1.404	0.979	0.987	1.001	1.734	1.732	1.736	1.14	1.272	1.296	1.546	1.502	1.5	1.033	1.03	1.01	1.76	1.742	1.733	1.107	1.283	1.3	1.437	1.491	1.461	1.022	1.013	0.982	1.758	1.751	1.732	1.131	1.128	1.143	1.509	1.471	1.482	1.036	0.996	1.008	1.747	1.737	1.739	1.109	1.105	1.135	1.483	1.488	1.476	0.973	1.004	0.984	1.74	1.729	1.73
18:00:02	0.094	0.094	0.092	0.091	0.091	0.091	0.157	0.129	0.141	1.703	1.677	1.691	0.444	0.424	0.369	0.11	0.107	0.096	0.62	0.704	0.701	1.733	1.766	1.752	1.097	1.053	1.117	0.966	0.957	1.048	0.989	1.067	0.98	1.749	1.735	1.74	1.166	1.188	1.197	1.478	1.509	1.432	1.026	1.028	1.035	1.74	1.741	1.742	1.256	1.344	1.349	1.569	1.523	1.521	1.076	1.064	1.04	1.765	1.75	1.738	1.165	1.276	1.324	1.454	1.511	1.479	1.058	1.048	1.036	1.764	1.758	1.737	1.168	1.201	1.243	1.527	1.491	1.511	1.068	1.032	1.035	1.753	1.744	1.746	1.162	1.161	1.192	1.514	1.52	1.507	1.01	1.041	1.019	1.744	1.734	1.735
18:20:02	0.093	0.093	0.092	0.091	0.091	0.092	0.169	0.133	0.15	1.713	1.687	1.699	0.476	0.456	0.397	0.111	0.108	0.096	0.692	0.774	0.764	1.742	1.774	1.76	1.15	1.181	1.174	1.036	1.026	1.169	1.045	1.112	1.025	1.756	1.741	1.745	1.224	1.242	1.286	1.499	1.538	1.454	1.071	1.065	1.065	1.747	1.748	1.75	1.25	1.413	1.355	1.592	1.544	1.543	1.109	1.098	1.074	1.772	1.757	1.747	1.217	1.295	1.336	1.47	1.531	1.496	1.092	1.077	1.08	1.77	1.765	1.744	1.22	1.302	1.31	1.546	1.51	1.543	1.104	1.058	1.065	1.759	1.75	1.751	1.207	1.214	1.246	1.545	1.551	1.537	1.046	1.076	1.056	1.749	1.738	1.741
18:40:02	0.094	0.094	0.092	0.091	0.091	0.091	0.182	0.138	0.162	1.723	1.697	1.71	0.509	0.489	0.429	0.111	0.109	0.097	0.767	0.849	0.831	1.748	1.782	1.768	1.202	1.308	1.224	1.102	1.093	1.25	1.119	1.155	1.063	1.76	1.747	1.752	1.287	1.305	1.305	1.52	1.563	1.475	1.111	1.1	1.095	1.752	1.754	1.756	1.278	1.371	1.353	1.612	1.563	1.563	1.146	1.127	1.101	1.777	1.762	1.751	1.271	1.313	1.353	1.485	1.55	1.513	1.121	1.103	1.106	1.776	1.768	1.748	1.268	1.355	1.36	1.562	1.528	1.569	1.135	1.084	1.088	1.764	1.755	1.756	1.259	1.265	1.289	1.573	1.578	1.565	1.076	1.107	1.083	1.754	1.744	1.744
19:00:02	0.094	0.094	0.092	0.091	0.091	0.092	0.201	0.147	0.179	1.732	1.707	1.719	0.547	0.531	0.463	0.113	0.11	0.097	0.845	0.924	0.897	1.754	1.787	1.773	1.254	1.371	1.353	1.165	1.158	1.306	1.175	1.191	1.101	1.765	1.751	1.757	1.381	1.365	1.435	1.541	1.58	1.495	1.139	1.131	1.124	1.756	1.758	1.761	1.366	1.391	1.386	1.63	1.58	1.581	1.179	1.154	1.123	1.781	1.766	1.756	1.334	1.327	1.37	1.499	1.567	1.528	1.15	1.128	1.13	1.78	1.776	1.755	1.315	1.389	1.394	1.577	1.544	1.601	1.165	1.112	1.108	1.768	1.759	1.76	1.308	1.314	1.337	1.598	1.603	1.591	1.105	1.135	1.109	1.757	1.746	1.749
19:20:02	0.093	0.094	0.092	0.091	0.091	0.091	0.224	0.156	0.2	1.738	1.716	1.728	0.593	0.572	0.5	0.113	0.11	0.097	0.93	0.998	0.962	1.759	1.792	1.778	1.38	1.405	1.434	1.228	1.218	1.345	1.22	1.231	1.148	1.771	1.759	1.762	1.447	1.398	1.497	1.56	1.603	1.514	1.172	1.154	1.15	1.763	1.762	1.766	1.406	1.412	1.419	1.644	1.594	1.596	1.204	1.179	1.143	1.786	1.769	1.761	1.381	1.34	1.382	1.513	1.582	1.541	1.179	1.152	1.151	1.784	1.779	1.758	1.365	1.418	1.419	1.589	1.559	1.655	1.194	1.135	1.131	1.772	1.762	1.765	1.361	1.37	1.389	1.621	1.625	1.612	1.135	1.166	1.134	1.76	1.749	1.751
19:40:02	0.093	0.094	0.092	0.091	0.091	0.091	0.256	0.169	0.226	1.745	1.725	1.736	0.635	0.619	0.541	0.114	0.11	0.097	1.006	1.065	1.018	1.765	1.797	1.782	1.461	1.536	1.505	1.344	1.286	1.373	1.255	1.261	1.18	1.774	1.765	1.766	1.48	1.462	1.563	1.576	1.623	1.531	1.202	1.183	1.174	1.766	1.767	1.77	1.45	1.426	1.438	1.657	1.608	1.611	1.234	1.204	1.169	1.788	1.775	1.765	1.426	1.352	1.395	1.525	1.596	1.553	1.203	1.171	1.171	1.79	1.783	1.762	1.413	1.441	1.44	1.6	1.572	1.698	1.22	1.157	1.151	1.775	1.768	1.768	1.41	1.418	1.442	1.642	1.646	1.633	1.162	1.191	1.162	1.763	1.752	1.754
20:00:02	0.093	0.093	0.092	0.091	0.091	0.092	0.293	0.188	0.26	1.748	1.731	1.742	0.667	0.657	0.581	0.112	0.109	0.097	1.069	1.12	1.068	1.769	1.801	1.787	1.491	1.567	1.583	1.404	1.383	1.4	1.287	1.292	1.209	1.777	1.768	1.771	1.484	1.551	1.584	1.59	1.637	1.546	1.223	1.205	1.195	1.77	1.772	1.774	1.53	1.444	1.435	1.667	1.619	1.623	1.257	1.222	1.189	1.79	1.777	1.769	1.466	1.363	1.405	1.536	1.609	1.565	1.226	1.194	1.191	1.791	1.788	1.765	1.476	1.464	1.458	1.61	1.584	1.727	1.247	1.18	1.173	1.778	1.77	1.772	1.449	1.458	1.484	1.661	1.663	1.651	1.186	1.215	1.186	1.766	1.755	1.757
20:20:02	0.094	0.094	0.092	0.091	0.091	0.091	0.341	0.211	0.305	1.75	1.735	1.746	0.724	0.716	0.636	0.116	0.112	0.098	1.139	1.175	1.117	1.772	1.803	1.79	1.524	1.537	1.599	1.474	1.432	1.429	1.319	1.317	1.232	1.781	1.773	1.774	1.556	1.579	1.601	1.603	1.653	1.562	1.251	1.229	1.217	1.774	1.775	1.777	1.562	1.479	1.479	1.677	1.63	1.634	1.282	1.244	1.209	1.794	1.779	1.771	1.504	1.373	1.417	1.548	1.619	1.575	1.252	1.214	1.213	1.792	1.79	1.768	1.524	1.483	1.476	1.62	1.596	1.739	1.267	1.197	1.191	1.781	1.772	1.773	1.488	1.497	1.522	1.679	1.681	1.67	1.206	1.239	1.206	1.765	1.756	1.758
20:40:02	0.094	0.094	0.092	0.091	0.091	0.092	0.398	0.239	0.354	1.75	1.74	1.749	0.785	0.766	0.685	0.117	0.111	0.098	1.207	1.221	1.163	1.775	1.806	1.791	1.549	1.566	1.607	1.528	1.498	1.454	1.344	1.344	1.255	1.783	1.776	1.777	1.584	1.617	1.632	1.615	1.669	1.575	1.275	1.247	1.236	1.778	1.78	1.78	1.593	1.47	1.489	1.684	1.639	1.643	1.304	1.264	1.23	1.798	1.784	1.778	1.535	1.381	1.427	1.557	1.629	1.583	1.275	1.232	1.228	1.796	1.793	1.773	1.573	1.498	1.487	1.628	1.605	1.747	1.292	1.218	1.208	1.783	1.775	1.776	1.523	1.532	1.559	1.693	1.696	1.685	1.227	1.26	1.228	1.766	1.756	1.759
