Time	YPD_1	YPD_2	YPD_3	YPD_4	YPD_5	YPD_6	YPD_7	YPD_8	Mev(0)_1	Mev(0)_2	Mev(0)_3	Mev(0)_4	BS181(0)_1	BS181(0)_2	BS181(0)_3	BS181(0)_4	DMSO(0)_1	DMSO(0)_2	DMSO(0)_3	DMSO(0)_4	Mev(2.5)_1	Mev(2.5)_2	Mev(2.5)_3	Mev(2.5)_4	BS181(2.5)_1	BS181(2.5)_2	BS181(2.5)_3	BS181(2.5)_4	DMSO(2.5)_1	DMSO(2.5)_2	DMSO(2.5)_3	DMSO(2.5)_4	Mev(5)_1	Mev(5)_2	Mev(5)_3	Mev(5)_4	BS181(5)_1	BS181(5)_2	BS181(5)_3	BS181(5)_4	DMSO(5)_1	DMSO(5)_2	DMSO(5)_3	DMSO(5)_4	Mev(10)_1	Mev(10)_2	Mev(10)_3	Mev(10)_4	BS181(10)_1	BS181(10)_2	BS181(10)_3	BS181(10)_4	DMSO(10)_1	DMSO(10)_2	DMSO(10)_3	DMSO(10)_4	Mev(20)_1	Mev(20)_2	Mev(20)_3	Mev(20)_4	BS181(20)_1	BS181(20)_2	BS181(20)_3	BS181(20)_4	DMSO(20)_1	DMSO(20)_2	DMSO(20)_3	DMSO(20)_4	Mev(30)_1	Mev(30)_2	Mev(30)_3	Mev(30)_4	BS181(30)_1	BS181(30)_2	BS181(30)_3	BS181(30)_4	DMSO(30)_1	DMSO(30)_2	DMSO(30)_3	DMSO(30)_4	Mev(40)_1	Mev(40)_2	Mev(40)_3	Mev(40)_4	BS181(40)_1	BS181(40)_2	BS181(40)_3	BS181(40)_4	DMSO(40)_1	DMSO(40)_2	DMSO(40)_3	DMSO(40)_4
10:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.199	0.194	0.205	0.203	0.195	0.203	0.21	0.198	0.231	0.185	0.245	0.173	0.164	0.16	0.169	0.196	0.172	0.189	0.206	0.22	0.15	0.172	0.19	0.122	0.164	0.148	0.159	0.123	0.189	0.195	0.194	0.204	0.167	0.172	0.196	0.2	0.104	0.104	0.1	0.094	0.187	0.195	0.18	0.178	0.165	0.167	0.178	0.154	0.129	0.106	0.104	0.119	0.142	0.14	0.16	0.146	0.129	0.14	0.143	0.122	0.107	0.108	0.107	0.104	0.141	0.148	0.151	0.156	0.134	0.128	0.128	0.12	0.12	0.114	0.125	0.118	0.101	0.108	0.115	0.121	0.108	0.104	0.257	0.113
11:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.204	0.202	0.212	0.211	0.203	0.209	0.216	0.205	0.24	0.195	0.248	0.176	0.171	0.166	0.174	0.204	0.178	0.198	0.214	0.226	0.156	0.178	0.195	0.126	0.167	0.154	0.164	0.126	0.195	0.201	0.2	0.211	0.172	0.177	0.201	0.205	0.103	0.105	0.1	0.094	0.195	0.2	0.185	0.183	0.169	0.171	0.182	0.157	0.128	0.105	0.104	0.119	0.144	0.142	0.164	0.148	0.132	0.143	0.145	0.125	0.108	0.108	0.107	0.104	0.143	0.152	0.153	0.16	0.138	0.128	0.131	0.122	0.12	0.114	0.124	0.118	0.102	0.109	0.116	0.122	0.109	0.106	0.258	0.114
11:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.217	0.208	0.227	0.218	0.211	0.224	0.224	0.215	0.246	0.205	0.261	0.184	0.176	0.173	0.18	0.211	0.182	0.207	0.224	0.235	0.163	0.184	0.202	0.13	0.172	0.16	0.17	0.129	0.203	0.207	0.207	0.219	0.178	0.182	0.206	0.209	0.103	0.105	0.1	0.094	0.199	0.207	0.192	0.187	0.171	0.176	0.187	0.162	0.129	0.105	0.103	0.119	0.148	0.146	0.169	0.151	0.134	0.146	0.149	0.127	0.108	0.108	0.107	0.104	0.147	0.155	0.156	0.163	0.139	0.13	0.133	0.122	0.12	0.114	0.124	0.117	0.102	0.109	0.117	0.123	0.111	0.107	0.261	0.115
11:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.23	0.219	0.24	0.229	0.222	0.24	0.238	0.225	0.257	0.215	0.275	0.193	0.183	0.179	0.186	0.217	0.19	0.216	0.232	0.245	0.169	0.191	0.208	0.134	0.176	0.165	0.175	0.132	0.212	0.215	0.215	0.228	0.184	0.187	0.211	0.214	0.104	0.105	0.1	0.094	0.206	0.211	0.202	0.194	0.175	0.179	0.192	0.165	0.13	0.105	0.104	0.119	0.152	0.148	0.172	0.156	0.137	0.148	0.153	0.13	0.108	0.109	0.107	0.104	0.149	0.158	0.159	0.167	0.143	0.134	0.136	0.126	0.119	0.114	0.123	0.117	0.102	0.11	0.118	0.125	0.111	0.109	0.261	0.118
12:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.242	0.23	0.254	0.246	0.236	0.251	0.251	0.241	0.274	0.227	0.288	0.204	0.19	0.186	0.195	0.223	0.197	0.224	0.242	0.254	0.177	0.198	0.213	0.139	0.182	0.17	0.18	0.136	0.22	0.224	0.224	0.236	0.19	0.193	0.218	0.219	0.104	0.105	0.101	0.094	0.215	0.218	0.209	0.201	0.18	0.183	0.197	0.17	0.13	0.105	0.104	0.12	0.155	0.152	0.177	0.159	0.141	0.152	0.156	0.133	0.108	0.109	0.107	0.104	0.152	0.161	0.164	0.171	0.148	0.136	0.139	0.128	0.12	0.114	0.124	0.117	0.103	0.109	0.118	0.125	0.113	0.109	0.261	0.119
12:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.257	0.247	0.276	0.262	0.251	0.263	0.267	0.257	0.281	0.239	0.306	0.217	0.197	0.196	0.203	0.232	0.205	0.237	0.254	0.265	0.186	0.206	0.22	0.145	0.186	0.176	0.186	0.14	0.228	0.233	0.234	0.247	0.197	0.2	0.225	0.227	0.104	0.105	0.101	0.094	0.222	0.227	0.217	0.209	0.184	0.19	0.2	0.175	0.129	0.105	0.104	0.12	0.16	0.155	0.182	0.163	0.145	0.156	0.161	0.135	0.108	0.109	0.108	0.104	0.156	0.164	0.167	0.175	0.152	0.138	0.142	0.129	0.12	0.114	0.124	0.117	0.103	0.11	0.119	0.127	0.113	0.11	0.262	0.122
12:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.274	0.262	0.289	0.281	0.269	0.287	0.291	0.276	0.302	0.25	0.325	0.235	0.206	0.206	0.209	0.242	0.213	0.249	0.268	0.28	0.196	0.214	0.225	0.152	0.191	0.183	0.193	0.144	0.235	0.248	0.244	0.26	0.205	0.207	0.233	0.234	0.104	0.106	0.101	0.094	0.232	0.236	0.226	0.216	0.189	0.196	0.206	0.18	0.13	0.105	0.103	0.12	0.164	0.159	0.186	0.167	0.148	0.159	0.164	0.138	0.108	0.109	0.107	0.104	0.158	0.168	0.172	0.18	0.155	0.142	0.145	0.131	0.119	0.114	0.124	0.117	0.103	0.111	0.119	0.128	0.115	0.112	0.263	0.123
13:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.3	0.287	0.314	0.307	0.287	0.298	0.313	0.303	0.327	0.266	0.344	0.257	0.213	0.216	0.219	0.257	0.223	0.263	0.283	0.293	0.208	0.223	0.233	0.159	0.197	0.188	0.199	0.149	0.249	0.261	0.259	0.274	0.214	0.214	0.239	0.242	0.104	0.106	0.102	0.094	0.242	0.248	0.236	0.227	0.195	0.201	0.212	0.185	0.127	0.104	0.104	0.12	0.169	0.165	0.192	0.172	0.153	0.163	0.168	0.141	0.108	0.109	0.107	0.103	0.162	0.171	0.175	0.184	0.16	0.146	0.149	0.134	0.119	0.114	0.124	0.117	0.104	0.112	0.121	0.129	0.117	0.114	0.263	0.124
13:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.324	0.318	0.343	0.339	0.313	0.323	0.336	0.334	0.356	0.287	0.367	0.283	0.223	0.23	0.227	0.272	0.235	0.279	0.301	0.311	0.22	0.235	0.241	0.169	0.204	0.194	0.209	0.157	0.262	0.278	0.274	0.292	0.224	0.224	0.249	0.252	0.104	0.106	0.102	0.094	0.256	0.258	0.238	0.239	0.203	0.21	0.219	0.191	0.129	0.104	0.104	0.121	0.173	0.17	0.198	0.175	0.157	0.169	0.173	0.145	0.108	0.109	0.107	0.104	0.166	0.175	0.178	0.187	0.163	0.148	0.151	0.137	0.119	0.114	0.124	0.117	0.106	0.112	0.121	0.131	0.119	0.117	0.263	0.128
13:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.351	0.342	0.372	0.362	0.342	0.357	0.364	0.364	0.387	0.31	0.396	0.313	0.238	0.243	0.24	0.289	0.247	0.299	0.324	0.333	0.234	0.248	0.252	0.18	0.213	0.199	0.218	0.165	0.278	0.294	0.293	0.312	0.236	0.237	0.263	0.261	0.104	0.106	0.102	0.094	0.272	0.271	0.252	0.252	0.209	0.216	0.23	0.199	0.129	0.105	0.104	0.121	0.178	0.175	0.204	0.181	0.161	0.172	0.175	0.148	0.108	0.109	0.106	0.104	0.17	0.179	0.185	0.192	0.169	0.151	0.157	0.142	0.119	0.114	0.124	0.117	0.106	0.114	0.123	0.13	0.121	0.117	0.264	0.129
14:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.379	0.375	0.412	0.399	0.376	0.397	0.403	0.4	0.409	0.345	0.429	0.347	0.254	0.261	0.254	0.31	0.263	0.323	0.347	0.354	0.249	0.263	0.269	0.191	0.224	0.209	0.23	0.175	0.3	0.312	0.315	0.337	0.248	0.249	0.278	0.276	0.104	0.106	0.102	0.094	0.291	0.287	0.269	0.267	0.219	0.226	0.237	0.208	0.128	0.105	0.104	0.121	0.185	0.181	0.208	0.186	0.167	0.178	0.18	0.152	0.108	0.11	0.107	0.103	0.174	0.183	0.19	0.198	0.17	0.155	0.161	0.144	0.119	0.113	0.124	0.117	0.106	0.116	0.123	0.133	0.123	0.119	0.263	0.131
14:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.415	0.417	0.442	0.414	0.41	0.434	0.442	0.437	0.453	0.377	0.46	0.388	0.269	0.28	0.274	0.331	0.28	0.346	0.371	0.382	0.269	0.283	0.283	0.212	0.235	0.217	0.239	0.186	0.319	0.338	0.341	0.36	0.264	0.262	0.292	0.288	0.104	0.106	0.103	0.094	0.306	0.301	0.287	0.281	0.228	0.234	0.249	0.216	0.13	0.105	0.104	0.121	0.19	0.187	0.217	0.193	0.173	0.183	0.187	0.156	0.108	0.11	0.107	0.103	0.177	0.187	0.192	0.203	0.173	0.16	0.164	0.149	0.119	0.113	0.124	0.117	0.107	0.116	0.125	0.132	0.124	0.121	0.266	0.133
14:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.453	0.465	0.478	0.455	0.455	0.471	0.485	0.483	0.48	0.423	0.493	0.425	0.291	0.302	0.293	0.358	0.302	0.379	0.401	0.412	0.292	0.305	0.303	0.229	0.249	0.228	0.258	0.198	0.344	0.357	0.368	0.388	0.28	0.28	0.31	0.306	0.104	0.106	0.103	0.094	0.329	0.322	0.308	0.3	0.239	0.248	0.261	0.229	0.126	0.105	0.104	0.121	0.198	0.193	0.225	0.2	0.178	0.188	0.193	0.162	0.108	0.11	0.106	0.103	0.184	0.193	0.198	0.207	0.179	0.164	0.171	0.151	0.12	0.113	0.124	0.118	0.109	0.117	0.126	0.134	0.127	0.124	0.268	0.134
15:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.497	0.506	0.529	0.505	0.503	0.522	0.532	0.526	0.518	0.47	0.53	0.469	0.316	0.329	0.314	0.393	0.325	0.414	0.433	0.452	0.316	0.331	0.325	0.251	0.265	0.24	0.277	0.212	0.371	0.387	0.399	0.416	0.294	0.303	0.331	0.326	0.104	0.106	0.104	0.094	0.351	0.343	0.331	0.322	0.254	0.262	0.272	0.241	0.127	0.105	0.104	0.121	0.203	0.199	0.232	0.207	0.185	0.197	0.202	0.167	0.107	0.109	0.106	0.103	0.188	0.199	0.203	0.215	0.185	0.169	0.176	0.155	0.12	0.114	0.125	0.118	0.109	0.117	0.127	0.136	0.129	0.126	0.267	0.136
15:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.548	0.557	0.576	0.549	0.551	0.577	0.58	0.579	0.554	0.523	0.569	0.509	0.341	0.36	0.343	0.42	0.355	0.451	0.474	0.49	0.347	0.357	0.351	0.278	0.284	0.257	0.299	0.228	0.4	0.416	0.434	0.448	0.321	0.324	0.355	0.347	0.105	0.107	0.104	0.094	0.377	0.371	0.357	0.348	0.267	0.276	0.291	0.256	0.126	0.105	0.104	0.121	0.212	0.209	0.247	0.214	0.193	0.205	0.21	0.174	0.107	0.109	0.107	0.103	0.194	0.204	0.21	0.221	0.19	0.173	0.181	0.158	0.121	0.115	0.124	0.118	0.11	0.119	0.128	0.136	0.132	0.127	0.267	0.139
15:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.602	0.622	0.618	0.616	0.61	0.621	0.631	0.635	0.601	0.58	0.612	0.56	0.373	0.397	0.367	0.454	0.388	0.493	0.519	0.534	0.38	0.388	0.379	0.307	0.305	0.27	0.323	0.249	0.436	0.448	0.475	0.484	0.344	0.346	0.381	0.372	0.105	0.107	0.104	0.094	0.402	0.4	0.392	0.381	0.284	0.292	0.307	0.271	0.126	0.105	0.104	0.121	0.219	0.216	0.255	0.223	0.202	0.212	0.218	0.179	0.107	0.11	0.107	0.103	0.199	0.208	0.216	0.229	0.198	0.176	0.185	0.163	0.122	0.116	0.124	0.118	0.112	0.12	0.13	0.139	0.136	0.131	0.267	0.141
16:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.662	0.676	0.673	0.671	0.664	0.684	0.696	0.696	0.656	0.634	0.654	0.619	0.412	0.431	0.403	0.496	0.422	0.542	0.566	0.578	0.418	0.42	0.406	0.343	0.331	0.293	0.345	0.27	0.474	0.485	0.513	0.521	0.372	0.375	0.415	0.398	0.105	0.107	0.104	0.094	0.433	0.431	0.422	0.407	0.301	0.311	0.325	0.29	0.125	0.105	0.103	0.122	0.227	0.226	0.267	0.235	0.21	0.221	0.228	0.188	0.108	0.11	0.106	0.103	0.204	0.217	0.222	0.237	0.2	0.182	0.189	0.166	0.122	0.117	0.124	0.118	0.113	0.121	0.132	0.14	0.138	0.134	0.268	0.14
16:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.724	0.738	0.733	0.736	0.726	0.739	0.758	0.75	0.705	0.701	0.703	0.682	0.449	0.474	0.439	0.542	0.459	0.592	0.613	0.629	0.457	0.466	0.442	0.381	0.359	0.315	0.372	0.296	0.517	0.523	0.565	0.567	0.406	0.412	0.446	0.428	0.105	0.107	0.105	0.094	0.467	0.462	0.458	0.442	0.321	0.338	0.35	0.309	0.126	0.105	0.104	0.121	0.241	0.238	0.285	0.248	0.221	0.234	0.241	0.195	0.107	0.109	0.107	0.103	0.211	0.223	0.233	0.251	0.208	0.19	0.196	0.171	0.123	0.117	0.124	0.118	0.114	0.122	0.134	0.141	0.139	0.136	0.27	0.143
16:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.792	0.802	0.787	0.788	0.8	0.806	0.817	0.812	0.76	0.761	0.754	0.745	0.496	0.52	0.477	0.59	0.504	0.645	0.663	0.681	0.506	0.504	0.475	0.427	0.39	0.342	0.405	0.324	0.561	0.568	0.61	0.611	0.436	0.446	0.491	0.462	0.105	0.107	0.105	0.094	0.508	0.495	0.497	0.472	0.342	0.359	0.381	0.334	0.125	0.105	0.104	0.122	0.253	0.251	0.3	0.26	0.229	0.245	0.251	0.206	0.107	0.11	0.106	0.103	0.221	0.232	0.24	0.259	0.214	0.193	0.203	0.177	0.123	0.117	0.125	0.119	0.116	0.125	0.136	0.144	0.142	0.139	0.27	0.147
17:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.857	0.862	0.84	0.844	0.863	0.871	0.88	0.878	0.817	0.829	0.805	0.813	0.541	0.568	0.517	0.635	0.548	0.704	0.718	0.734	0.556	0.554	0.517	0.481	0.427	0.369	0.441	0.356	0.608	0.615	0.664	0.658	0.467	0.483	0.533	0.497	0.105	0.107	0.106	0.095	0.547	0.529	0.537	0.516	0.369	0.388	0.409	0.358	0.125	0.105	0.103	0.12	0.268	0.263	0.319	0.274	0.244	0.257	0.265	0.217	0.107	0.11	0.106	0.103	0.231	0.241	0.25	0.274	0.223	0.2	0.21	0.182	0.123	0.117	0.125	0.119	0.117	0.125	0.138	0.147	0.146	0.14	0.273	0.15
17:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.924	0.928	0.904	0.91	0.926	0.936	0.946	0.94	0.87	0.897	0.86	0.883	0.589	0.619	0.566	0.681	0.6	0.763	0.779	0.793	0.606	0.603	0.561	0.535	0.468	0.402	0.484	0.389	0.655	0.663	0.722	0.71	0.512	0.519	0.689	0.542	0.105	0.108	0.106	0.095	0.589	0.571	0.576	0.557	0.401	0.417	0.445	0.391	0.126	0.105	0.103	0.121	0.281	0.277	0.338	0.292	0.257	0.273	0.278	0.229	0.108	0.11	0.106	0.103	0.241	0.252	0.261	0.285	0.232	0.207	0.216	0.188	0.123	0.117	0.124	0.119	0.117	0.127	0.14	0.149	0.15	0.144	0.273	0.152
17:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.992	0.994	0.962	0.97	0.988	1.005	1.013	1.006	0.927	0.961	0.92	0.95	0.643	0.674	0.617	0.74	0.657	0.825	0.837	0.853	0.664	0.654	0.611	0.595	0.512	0.425	0.513	0.429	0.712	0.714	0.781	0.76	0.559	0.566	0.814	0.58	0.105	0.108	0.104	0.095	0.633	0.619	0.624	0.59	0.431	0.451	0.471	0.422	0.126	0.105	0.103	0.121	0.298	0.296	0.361	0.308	0.273	0.287	0.297	0.243	0.107	0.11	0.106	0.103	0.252	0.264	0.272	0.299	0.241	0.216	0.225	0.196	0.123	0.117	0.125	0.119	0.12	0.129	0.141	0.151	0.152	0.149	0.277	0.155
18:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.058	1.053	1.021	1.034	1.051	1.067	1.073	1.067	0.986	1.029	0.972	1.017	0.699	0.73	0.665	0.799	0.714	0.886	0.896	0.91	0.72	0.711	0.66	0.655	0.557	0.462	0.554	0.469	0.765	0.769	0.845	0.817	0.604	0.613	0.907	0.628	0.106	0.107	0.104	0.094	0.679	0.665	0.664	0.639	0.471	0.493	0.517	0.456	0.124	0.105	0.103	0.121	0.319	0.319	0.383	0.327	0.29	0.307	0.311	0.258	0.107	0.11	0.106	0.104	0.264	0.275	0.287	0.318	0.249	0.223	0.236	0.2	0.124	0.117	0.125	0.119	0.122	0.131	0.145	0.154	0.156	0.152	0.277	0.16
18:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.121	1.113	1.079	1.09	1.111	1.124	1.13	1.123	1.043	1.09	1.026	1.08	0.76	0.784	0.719	0.92	0.767	0.945	0.954	0.968	0.782	0.768	0.726	0.721	0.608	0.505	0.596	0.516	0.825	0.823	0.905	0.87	0.652	0.663	0.991	0.677	0.105	0.108	0.105	0.095	0.729	0.711	0.714	0.685	0.658	0.562	0.697	0.496	0.124	0.105	0.103	0.12	0.337	0.341	0.409	0.349	0.309	0.325	0.332	0.273	0.107	0.11	0.106	0.104	0.277	0.292	0.302	0.336	0.26	0.235	0.246	0.21	0.123	0.118	0.125	0.119	0.123	0.133	0.145	0.157	0.161	0.155	0.279	0.162
18:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.195	1.178	1.135	1.153	1.181	1.194	1.198	1.193	1.097	1.155	1.081	1.156	0.817	0.839	0.774	1.014	0.827	1.008	1.012	1.028	0.845	0.827	0.883	0.791	0.661	0.547	0.64	0.563	0.881	0.879	0.97	0.927	0.855	0.837	1.064	0.729	0.106	0.108	0.105	0.095	0.78	0.762	0.762	0.724	0.852	0.73	0.856	0.538	0.126	0.105	0.103	0.121	0.361	0.362	0.44	0.373	0.329	0.34	0.352	0.295	0.107	0.11	0.106	0.106	0.294	0.306	0.317	0.35	0.275	0.241	0.256	0.22	0.123	0.117	0.125	0.12	0.126	0.135	0.149	0.162	0.166	0.159	0.282	0.167
19:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.252	1.239	1.198	1.219	1.238	1.247	1.246	1.242	1.15	1.22	1.126	1.21	0.878	0.899	0.822	1.09	0.887	1.069	1.068	1.085	0.907	0.997	1.036	0.861	0.721	0.59	0.681	0.613	0.941	0.933	1.028	0.979	1.014	0.892	1.118	0.88	0.106	0.108	0.106	0.095	0.836	0.813	0.815	0.778	0.958	0.916	0.959	0.583	0.126	0.105	0.103	0.121	0.387	0.386	0.47	0.392	0.352	0.366	0.377	0.314	0.107	0.11	0.107	0.106	0.308	0.322	0.335	0.375	0.285	0.253	0.268	0.23	0.123	0.117	0.125	0.12	0.127	0.137	0.152	0.163	0.171	0.165	0.285	0.17
19:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.303	1.286	1.252	1.266	1.284	1.283	1.292	1.288	1.192	1.268	1.158	1.259	0.938	0.955	0.942	1.156	0.943	1.125	1.121	1.137	0.97	1.062	1.135	0.93	0.777	0.635	0.736	0.666	0.996	0.99	1.087	1.05	1.108	0.987	1.156	0.925	0.106	0.108	0.106	0.095	0.889	0.865	0.865	0.829	1.022	1.009	1.025	0.629	0.126	0.105	0.103	0.122	0.413	0.414	0.497	0.418	0.373	0.391	0.403	0.337	0.107	0.11	0.107	0.107	0.322	0.344	0.355	0.398	0.3	0.268	0.279	0.241	0.124	0.118	0.125	0.119	0.129	0.139	0.156	0.168	0.175	0.168	0.288	0.175
19:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.35	1.325	1.284	1.302	1.327	1.329	1.337	1.333	1.245	1.316	1.211	1.307	0.999	1.011	0.985	1.214	1.004	1.177	1.17	1.187	1.029	1.112	1.206	0.996	0.836	0.685	0.812	0.723	1.052	1.045	1.143	1.113	1.169	1.089	1.187	0.975	0.106	0.108	0.106	0.095	0.944	0.916	0.919	0.884	1.071	1.064	1.071	0.68	0.126	0.106	0.103	0.121	0.444	0.442	0.527	0.449	0.396	0.417	0.431	0.362	0.107	0.11	0.108	0.107	0.34	0.362	0.374	0.418	0.319	0.28	0.296	0.25	0.123	0.118	0.124	0.119	0.131	0.141	0.158	0.172	0.179	0.174	0.292	0.18
20:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.398	1.371	1.328	1.35	1.373	1.374	1.381	1.377	1.29	1.363	1.26	1.353	1.06	1.039	1.048	1.264	1.061	1.229	1.222	1.238	1.09	1.183	1.251	1.062	0.895	0.731	0.957	0.781	1.109	1.103	1.197	1.244	1.212	1.186	1.211	1.029	0.106	0.108	0.106	0.095	0.994	0.973	0.972	0.938	1.109	1.109	1.107	0.737	0.126	0.105	0.103	0.122	0.476	0.474	0.569	0.478	0.425	0.446	0.455	0.393	0.107	0.11	0.108	0.108	0.364	0.388	0.397	0.449	0.324	0.291	0.311	0.265	0.124	0.118	0.124	0.119	0.134	0.144	0.163	0.178	0.186	0.18	0.293	0.183
20:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.441	1.412	1.371	1.393	1.414	1.416	1.421	1.419	1.342	1.406	1.301	1.393	1.114	1.096	1.129	1.305	1.117	1.281	1.277	1.28	1.241	1.246	1.28	1.124	0.954	0.782	1.029	0.836	1.161	1.154	1.245	1.329	1.242	1.243	1.234	1.085	0.106	0.109	0.106	0.095	1.051	1.024	1.03	0.994	1.141	1.142	1.139	0.791	0.127	0.105	0.103	0.121	0.511	0.51	0.603	0.516	0.462	0.472	0.487	0.421	0.107	0.11	0.109	0.107	0.384	0.41	0.42	0.477	0.352	0.311	0.33	0.28	0.124	0.118	0.125	0.119	0.137	0.148	0.167	0.182	0.191	0.187	0.297	0.189
20:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.478	1.449	1.411	1.434	1.452	1.453	1.46	1.455	1.396	1.447	1.344	1.43	1.149	1.151	1.206	1.339	1.168	1.335	1.343	1.337	1.317	1.328	1.304	1.183	1.011	0.83	1.096	0.895	1.222	1.208	1.295	1.387	1.266	1.275	1.252	1.137	0.106	0.109	0.107	0.095	1.106	1.077	1.089	1.044	1.165	1.17	1.164	0.847	0.126	0.105	0.103	0.122	0.551	0.544	0.653	0.556	0.493	0.498	0.521	0.454	0.107	0.11	0.11	0.107	0.413	0.438	0.447	0.501	0.371	0.325	0.346	0.293	0.124	0.118	0.124	0.12	0.143	0.15	0.172	0.188	0.198	0.194	0.303	0.199
21:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.511	1.482	1.454	1.47	1.486	1.487	1.493	1.489	1.488	1.485	1.389	1.463	1.202	1.199	1.274	1.373	1.22	1.375	1.391	1.38	1.375	1.394	1.323	1.236	1.067	0.943	1.148	0.951	1.301	1.272	1.346	1.426	1.286	1.298	1.268	1.178	0.106	0.109	0.107	0.095	1.157	1.129	1.143	1.096	1.186	1.191	1.187	0.905	0.125	0.105	0.103	0.121	0.59	0.581	0.854	0.584	0.524	0.536	0.561	0.49	0.107	0.11	0.11	0.108	0.436	0.465	0.475	0.537	0.39	0.345	0.362	0.309	0.124	0.118	0.125	0.12	0.146	0.153	0.175	0.194	0.207	0.202	0.308	0.203
21:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.54	1.512	1.507	1.512	1.516	1.517	1.524	1.521	1.565	1.516	1.44	1.494	1.256	1.241	1.328	1.399	1.268	1.411	1.462	1.426	1.433	1.419	1.339	1.286	1.12	1.047	1.207	1.009	1.38	1.377	1.395	1.463	1.303	1.313	1.284	1.235	0.106	0.109	0.108	0.095	1.21	1.182	1.285	1.151	1.208	1.212	1.206	0.965	0.125	0.105	0.102	0.123	0.631	0.621	0.932	0.622	0.562	0.57	0.597	0.525	0.107	0.11	0.11	0.108	0.465	0.494	0.498	0.569	0.408	0.366	0.389	0.326	0.123	0.118	0.124	0.12	0.15	0.158	0.183	0.2	0.211	0.208	0.314	0.208
21:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.569	1.542	1.566	1.562	1.546	1.545	1.552	1.548	1.588	1.549	1.495	1.522	1.313	1.304	1.368	1.423	1.328	1.452	1.523	1.457	1.486	1.438	1.353	1.348	1.169	1.117	1.26	1.067	1.447	1.448	1.433	1.491	1.322	1.329	1.298	1.313	0.106	0.109	0.108	0.095	1.28	1.251	1.367	1.245	1.23	1.232	1.228	1.026	0.124	0.104	0.103	0.123	0.675	0.663	0.997	0.671	0.605	0.62	0.637	0.569	0.107	0.11	0.109	0.108	0.496	0.528	0.532	0.604	0.44	0.38	0.414	0.345	0.123	0.118	0.125	0.12	0.156	0.163	0.186	0.21	0.224	0.218	0.32	0.214
22:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.594	1.574	1.619	1.623	1.571	1.572	1.577	1.575	1.609	1.578	1.57	1.548	1.353	1.363	1.4	1.444	1.384	1.488	1.572	1.497	1.496	1.452	1.365	1.392	1.218	1.167	1.302	1.122	1.512	1.497	1.47	1.525	1.338	1.339	1.313	1.368	0.106	0.11	0.108	0.095	1.387	1.356	1.431	1.359	1.25	1.249	1.248	1.082	0.124	0.105	0.103	0.123	0.719	0.71	1.048	0.716	0.643	0.649	0.67	0.61	0.107	0.11	0.11	0.108	0.53	0.562	0.565	0.642	0.469	0.406	0.441	0.368	0.123	0.118	0.124	0.12	0.159	0.167	0.195	0.218	0.232	0.228	0.328	0.224
