Time	KN99(100)_1	KN99(100)_2	KN99(100)_3	CM2444(100)_1	CM2444(100)_2	CM2444(100)_3	CM2446(100)_1	CM2446(100)_2	CM2446(100)_3	CM2448(100)_1	CM2448(100)_2	CM2448(100)_3	KN99(50)_1	KN99(50)_2	KN99(50)_3	CM2444(50)_1	CM2444(50)_2	CM2444(50)_3	CM2446(50)_1	CM2446(50)_2	CM2446(50)_3	CM2448(50)_1	CM2448(50)_2	CM2448(50)_3	KN99(25)_1	KN99(25)_2	KN99(25)_3	CM2444(25)_1	CM2444(25)_2	CM2444(25)_3	CM2446(25)_1	CM2446(25)_2	CM2446(25)_3	CM2448(25)_1	CM2448(25)_2	CM2448(25)_3	KN99(12.5)_1	KN99(12.5)_2	KN99(12.5)_3	CM2444(12.5)_1	CM2444(12.5)_2	CM2444(12.5)_3	CM2446(12.5)_1	CM2446(12.5)_2	CM2446(12.5)_3	CM2448(12.5)_1	CM2448(12.5)_2	CM2448(12.5)_3	KN99(6.25)_1	KN99(6.25)_2	KN99(6.25)_3	CM2444(6.25)_1	CM2444(6.25)_2	CM2444(6.25)_3	CM2446(6.25)_1	CM2446(6.25)_2	CM2446(6.25)_3	CM2448(6.25)_1	CM2448(6.25)_2	CM2448(6.25)_3	KN99(3.125)_1	KN99(3.125)_2	KN99(3.125)_3	CM2444(3.125)_1	CM2444(3.125)_2	CM2444(3.125)_3	CM2446(3.125)_1	CM2446(3.125)_2	CM2446(3.125)_3	CM2448(3.125)_1	CM2448(3.125)_2	CM2448(3.125)_3	KN99(1.56)_1	KN99(1.56)_2	KN99(1.56)_3	CM2444(1.56)_1	CM2444(1.56)_2	CM2444(1.56)_3	CM2446(1.56)_1	CM2446(1.56)_2	CM2446(1.56)_3	CM2448(1.56)_1	CM2448(1.56)_2	CM2448(1.56)_3	KN99(0)_1	KN99(0)_2	KN99(0)_3	CM2444(0)_1	CM2444(0)_2	CM2444(0)_3	CM2446(0)_1	CM2446(0)_2	CM2446(0)_3	CM2448(0)_1	CM2448(0)_2	CM2448(0)_3
10:00:02	0.211	0.199	0.201	0.196	0.206	0.191	0.216	0.21	0.215	0.206	0.202	0.203	0.126	0.126	0.125	0.117	0.123	0.116	0.136	0.141	0.131	0.113	0.111	0.109	0.104	0.104	0.102	0.138	0.132	0.131	0.131	0.135	0.131	0.109	0.105	0.108	0.095	0.102	0.105	0.097	0.105	0.101	0.095	0.11	0.098	0.104	0.096	0.106	0.143	0.166	0.134	0.173	0.179	0.177	0.15	0.161	0.178	0.155	0.142	0.179	0.231	0.18	0.155	0.193	0.201	0.183	0.198	0.196	0.165	0.226	0.144	0.17	0.229	0.234	0.229	0.226	0.189	0.244	0.199	0.194	0.19	0.144	0.219	0.229	0.192	0.198	0.189	0.197	0.203	0.176	0.179	0.188	0.18	0.151	0.178	0.209
10:20:02	0.199	0.197	0.2	0.196	0.204	0.191	0.216	0.209	0.214	0.206	0.201	0.201	0.125	0.126	0.125	0.117	0.123	0.116	0.136	0.139	0.131	0.113	0.111	0.109	0.103	0.104	0.102	0.138	0.132	0.131	0.131	0.135	0.131	0.109	0.105	0.105	0.095	0.101	0.101	0.097	0.094	0.1	0.095	0.11	0.099	0.103	0.096	0.106	0.149	0.172	0.14	0.177	0.186	0.186	0.167	0.173	0.19	0.165	0.148	0.176	0.239	0.192	0.171	0.206	0.212	0.193	0.207	0.206	0.174	0.237	0.159	0.18	0.241	0.247	0.236	0.237	0.202	0.255	0.209	0.204	0.198	0.151	0.231	0.232	0.2	0.201	0.196	0.209	0.216	0.192	0.189	0.197	0.19	0.162	0.189	0.224
10:40:02	0.204	0.196	0.199	0.195	0.203	0.19	0.214	0.208	0.213	0.205	0.2	0.199	0.126	0.126	0.125	0.116	0.123	0.116	0.136	0.141	0.131	0.113	0.111	0.109	0.104	0.104	0.102	0.138	0.132	0.131	0.131	0.135	0.131	0.109	0.105	0.106	0.096	0.102	0.102	0.097	0.095	0.101	0.095	0.111	0.099	0.104	0.096	0.107	0.155	0.173	0.147	0.183	0.194	0.194	0.174	0.188	0.211	0.171	0.156	0.179	0.263	0.206	0.182	0.216	0.226	0.206	0.224	0.221	0.189	0.254	0.16	0.194	0.278	0.267	0.257	0.257	0.219	0.277	0.226	0.218	0.212	0.165	0.256	0.265	0.219	0.221	0.218	0.225	0.236	0.207	0.204	0.212	0.205	0.174	0.207	0.241
11:00:02	0.199	0.195	0.198	0.194	0.203	0.189	0.215	0.207	0.213	0.205	0.2	0.2	0.126	0.126	0.125	0.116	0.123	0.116	0.135	0.139	0.131	0.113	0.111	0.109	0.103	0.104	0.102	0.138	0.131	0.131	0.131	0.135	0.131	0.108	0.105	0.105	0.096	0.102	0.102	0.098	0.094	0.101	0.095	0.11	0.1	0.103	0.096	0.107	0.156	0.182	0.153	0.196	0.203	0.208	0.192	0.205	0.226	0.185	0.164	0.18	0.272	0.224	0.199	0.231	0.238	0.221	0.237	0.237	0.202	0.267	0.177	0.204	0.284	0.278	0.271	0.268	0.235	0.297	0.239	0.233	0.227	0.178	0.272	0.257	0.233	0.226	0.226	0.241	0.254	0.229	0.217	0.227	0.219	0.189	0.223	0.264
11:20:02	0.197	0.195	0.198	0.194	0.202	0.188	0.213	0.206	0.212	0.203	0.199	0.2	0.126	0.125	0.125	0.116	0.123	0.116	0.136	0.141	0.131	0.113	0.11	0.11	0.103	0.104	0.102	0.137	0.132	0.131	0.131	0.135	0.131	0.107	0.105	0.106	0.096	0.103	0.102	0.097	0.094	0.101	0.095	0.112	0.099	0.104	0.096	0.107	0.165	0.183	0.162	0.206	0.212	0.221	0.213	0.224	0.25	0.185	0.173	0.189	0.304	0.245	0.222	0.247	0.255	0.24	0.258	0.257	0.222	0.291	0.184	0.217	0.309	0.317	0.3	0.293	0.259	0.319	0.259	0.252	0.247	0.199	0.297	0.288	0.255	0.252	0.256	0.263	0.275	0.252	0.238	0.244	0.237	0.206	0.247	0.281
11:40:02	0.2	0.194	0.197	0.194	0.201	0.188	0.212	0.205	0.211	0.203	0.198	0.198	0.125	0.125	0.125	0.116	0.123	0.116	0.136	0.14	0.131	0.113	0.11	0.109	0.103	0.104	0.102	0.138	0.132	0.131	0.131	0.135	0.131	0.107	0.105	0.105	0.096	0.103	0.103	0.098	0.101	0.102	0.096	0.112	0.1	0.104	0.096	0.107	0.177	0.188	0.173	0.213	0.225	0.234	0.236	0.248	0.27	0.191	0.175	0.198	0.332	0.269	0.245	0.267	0.276	0.261	0.281	0.279	0.242	0.304	0.203	0.233	0.336	0.339	0.326	0.32	0.279	0.341	0.281	0.273	0.267	0.216	0.32	0.325	0.278	0.272	0.277	0.289	0.3	0.277	0.259	0.266	0.258	0.226	0.27	0.3
12:00:02	0.196	0.194	0.196	0.193	0.201	0.187	0.211	0.204	0.211	0.203	0.198	0.198	0.125	0.125	0.124	0.116	0.123	0.116	0.136	0.14	0.131	0.113	0.11	0.109	0.103	0.104	0.102	0.137	0.132	0.131	0.131	0.135	0.131	0.108	0.105	0.105	0.097	0.104	0.103	0.098	0.105	0.102	0.096	0.113	0.1	0.104	0.096	0.107	0.187	0.19	0.182	0.237	0.247	0.255	0.265	0.277	0.298	0.199	0.186	0.202	0.356	0.291	0.274	0.286	0.296	0.285	0.306	0.307	0.267	0.329	0.217	0.253	0.36	0.368	0.36	0.346	0.308	0.37	0.306	0.298	0.289	0.243	0.347	0.341	0.303	0.298	0.303	0.316	0.331	0.307	0.282	0.286	0.281	0.25	0.296	0.323
12:20:02	0.204	0.192	0.195	0.193	0.199	0.186	0.211	0.203	0.21	0.201	0.197	0.196	0.125	0.125	0.125	0.116	0.123	0.116	0.136	0.14	0.131	0.113	0.11	0.109	0.103	0.104	0.102	0.137	0.132	0.131	0.131	0.135	0.131	0.107	0.105	0.105	0.097	0.104	0.106	0.098	0.104	0.102	0.096	0.114	0.1	0.104	0.096	0.108	0.2	0.204	0.189	0.261	0.271	0.278	0.293	0.303	0.33	0.209	0.197	0.214	0.393	0.323	0.309	0.311	0.323	0.313	0.335	0.331	0.294	0.351	0.238	0.271	0.396	0.408	0.395	0.383	0.345	0.413	0.337	0.327	0.317	0.275	0.383	0.375	0.335	0.328	0.338	0.345	0.364	0.341	0.308	0.317	0.309	0.278	0.324	0.359
12:40:02	0.206	0.191	0.195	0.192	0.199	0.185	0.21	0.202	0.209	0.201	0.197	0.195	0.125	0.125	0.125	0.116	0.123	0.116	0.136	0.14	0.131	0.113	0.111	0.109	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.108	0.105	0.105	0.097	0.105	0.103	0.098	0.102	0.103	0.096	0.114	0.101	0.104	0.096	0.108	0.217	0.219	0.203	0.287	0.303	0.305	0.33	0.344	0.365	0.218	0.209	0.226	0.43	0.357	0.347	0.347	0.358	0.348	0.369	0.367	0.328	0.373	0.259	0.291	0.443	0.437	0.432	0.422	0.379	0.452	0.366	0.358	0.347	0.31	0.401	0.409	0.37	0.368	0.376	0.383	0.399	0.376	0.339	0.347	0.342	0.313	0.356	0.375
13:00:02	0.205	0.191	0.194	0.191	0.199	0.185	0.209	0.202	0.208	0.201	0.196	0.194	0.125	0.125	0.124	0.116	0.122	0.116	0.135	0.139	0.132	0.113	0.111	0.109	0.102	0.104	0.102	0.137	0.131	0.131	0.131	0.135	0.131	0.108	0.105	0.105	0.097	0.105	0.103	0.098	0.103	0.102	0.096	0.113	0.101	0.104	0.096	0.108	0.235	0.235	0.222	0.326	0.333	0.338	0.372	0.389	0.402	0.233	0.226	0.243	0.468	0.399	0.387	0.384	0.395	0.391	0.408	0.401	0.366	0.409	0.29	0.322	0.471	0.473	0.472	0.454	0.42	0.489	0.404	0.391	0.38	0.344	0.44	0.446	0.406	0.398	0.415	0.424	0.44	0.425	0.376	0.381	0.374	0.347	0.39	0.407
13:20:02	0.204	0.19	0.194	0.191	0.198	0.184	0.208	0.2	0.207	0.2	0.195	0.196	0.124	0.125	0.124	0.116	0.123	0.116	0.136	0.14	0.131	0.113	0.11	0.109	0.103	0.104	0.102	0.137	0.132	0.131	0.131	0.135	0.131	0.107	0.105	0.106	0.098	0.106	0.109	0.098	0.104	0.103	0.096	0.115	0.101	0.104	0.096	0.108	0.256	0.26	0.242	0.372	0.374	0.378	0.424	0.432	0.452	0.256	0.243	0.267	0.515	0.447	0.433	0.427	0.441	0.439	0.452	0.448	0.408	0.446	0.33	0.356	0.524	0.534	0.53	0.509	0.465	0.542	0.446	0.433	0.425	0.394	0.484	0.481	0.458	0.451	0.468	0.464	0.49	0.467	0.415	0.425	0.415	0.391	0.435	0.443
13:40:02	0.202	0.19	0.195	0.19	0.198	0.184	0.208	0.199	0.207	0.2	0.194	0.195	0.125	0.124	0.124	0.117	0.123	0.116	0.136	0.14	0.131	0.112	0.11	0.109	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.108	0.105	0.106	0.098	0.107	0.105	0.098	0.104	0.103	0.097	0.116	0.101	0.105	0.096	0.108	0.284	0.289	0.26	0.42	0.418	0.421	0.475	0.485	0.501	0.283	0.269	0.296	0.558	0.5	0.488	0.481	0.49	0.484	0.501	0.495	0.459	0.48	0.367	0.395	0.579	0.583	0.581	0.557	0.521	0.587	0.49	0.479	0.47	0.438	0.532	0.535	0.505	0.503	0.521	0.52	0.538	0.522	0.461	0.466	0.461	0.443	0.484	0.49
14:00:02	0.2	0.189	0.194	0.189	0.197	0.183	0.207	0.198	0.206	0.198	0.193	0.192	0.125	0.125	0.124	0.116	0.123	0.116	0.136	0.14	0.131	0.112	0.11	0.109	0.103	0.104	0.102	0.137	0.132	0.131	0.131	0.135	0.131	0.108	0.105	0.106	0.098	0.107	0.105	0.098	0.105	0.104	0.097	0.116	0.102	0.105	0.096	0.108	0.317	0.323	0.289	0.47	0.464	0.47	0.537	0.543	0.559	0.316	0.301	0.331	0.615	0.555	0.547	0.532	0.543	0.538	0.554	0.548	0.511	0.523	0.417	0.44	0.635	0.628	0.629	0.607	0.571	0.64	0.542	0.528	0.519	0.486	0.578	0.581	0.557	0.552	0.575	0.571	0.596	0.58	0.514	0.517	0.509	0.491	0.527	0.535
14:20:02	0.2	0.187	0.192	0.189	0.196	0.183	0.206	0.197	0.205	0.198	0.193	0.191	0.125	0.125	0.124	0.116	0.122	0.115	0.136	0.14	0.131	0.113	0.11	0.109	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.108	0.105	0.105	0.099	0.108	0.106	0.099	0.101	0.104	0.097	0.117	0.102	0.105	0.096	0.108	0.357	0.36	0.324	0.524	0.515	0.524	0.6	0.601	0.617	0.354	0.33	0.368	0.667	0.613	0.607	0.588	0.601	0.592	0.606	0.605	0.568	0.563	0.469	0.493	0.686	0.678	0.682	0.658	0.632	0.691	0.595	0.578	0.571	0.542	0.628	0.627	0.614	0.607	0.635	0.627	0.653	0.638	0.568	0.57	0.558	0.546	0.586	0.586
14:40:02	0.2	0.187	0.192	0.189	0.196	0.183	0.205	0.197	0.205	0.198	0.192	0.19	0.124	0.125	0.124	0.116	0.122	0.116	0.135	0.139	0.131	0.113	0.111	0.109	0.103	0.103	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.099	0.107	0.106	0.099	0.099	0.104	0.097	0.116	0.103	0.105	0.096	0.108	0.399	0.401	0.362	0.581	0.571	0.582	0.664	0.672	0.675	0.401	0.371	0.409	0.72	0.671	0.669	0.64	0.658	0.649	0.66	0.662	0.628	0.611	0.524	0.545	0.734	0.723	0.728	0.707	0.692	0.742	0.65	0.632	0.624	0.598	0.677	0.68	0.67	0.659	0.693	0.691	0.714	0.702	0.618	0.627	0.619	0.602	0.639	0.642
15:00:02	0.2	0.186	0.192	0.189	0.195	0.182	0.205	0.196	0.204	0.197	0.192	0.19	0.124	0.125	0.124	0.116	0.123	0.115	0.135	0.139	0.131	0.112	0.11	0.109	0.103	0.103	0.102	0.137	0.131	0.131	0.131	0.135	0.131	0.107	0.105	0.105	0.099	0.108	0.106	0.099	0.095	0.104	0.098	0.117	0.104	0.105	0.096	0.109	0.45	0.449	0.41	0.642	0.629	0.64	0.733	0.737	0.742	0.447	0.416	0.459	0.783	0.737	0.739	0.705	0.724	0.712	0.722	0.723	0.693	0.667	0.585	0.608	0.794	0.775	0.786	0.764	0.756	0.798	0.71	0.692	0.685	0.664	0.729	0.729	0.731	0.714	0.754	0.75	0.779	0.767	0.68	0.69	0.673	0.666	0.7	0.703
15:20:02	0.199	0.186	0.191	0.188	0.194	0.181	0.204	0.195	0.203	0.196	0.191	0.189	0.124	0.124	0.124	0.116	0.122	0.115	0.135	0.139	0.131	0.112	0.11	0.109	0.103	0.103	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.1	0.108	0.106	0.099	0.099	0.104	0.098	0.117	0.104	0.105	0.096	0.109	0.507	0.504	0.462	0.712	0.69	0.71	0.806	0.809	0.811	0.502	0.465	0.51	0.848	0.806	0.807	0.77	0.79	0.776	0.788	0.79	0.758	0.722	0.65	0.675	0.859	0.83	0.844	0.822	0.824	0.855	0.773	0.757	0.749	0.731	0.786	0.792	0.797	0.781	0.821	0.819	0.851	0.836	0.747	0.754	0.74	0.738	0.765	0.767
15:40:02	0.202	0.186	0.19	0.188	0.194	0.18	0.203	0.194	0.203	0.196	0.19	0.188	0.124	0.124	0.124	0.116	0.122	0.115	0.135	0.141	0.131	0.112	0.11	0.108	0.103	0.104	0.102	0.137	0.131	0.131	0.131	0.135	0.131	0.107	0.104	0.105	0.1	0.11	0.107	0.099	0.098	0.105	0.098	0.118	0.104	0.105	0.096	0.109	0.568	0.563	0.514	0.777	0.754	0.777	0.88	0.879	0.88	0.557	0.523	0.57	0.92	0.874	0.877	0.838	0.86	0.843	0.857	0.86	0.831	0.778	0.717	0.742	0.924	0.924	0.907	0.884	0.891	0.914	0.841	0.822	0.817	0.799	0.849	0.859	0.864	0.845	0.887	0.885	0.915	0.908	0.818	0.82	0.806	0.806	0.836	0.835
16:00:02	0.198	0.185	0.19	0.187	0.193	0.179	0.203	0.193	0.202	0.195	0.189	0.188	0.124	0.124	0.124	0.116	0.123	0.115	0.135	0.14	0.131	0.112	0.109	0.108	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.106	0.099	0.111	0.108	0.099	0.1	0.105	0.098	0.119	0.104	0.105	0.096	0.11	0.63	0.621	0.576	0.839	0.818	0.84	0.952	0.949	0.946	0.618	0.578	0.628	0.982	0.941	0.948	0.901	0.923	0.907	0.919	0.925	0.896	0.84	0.778	0.81	0.986	1.06	0.965	0.94	0.955	0.97	0.904	0.884	0.881	0.867	0.904	0.92	0.929	0.905	0.951	0.952	0.98	0.975	0.883	0.887	0.872	0.871	0.9	0.901
16:20:02	0.194	0.184	0.188	0.186	0.193	0.179	0.202	0.192	0.201	0.195	0.189	0.186	0.124	0.124	0.124	0.116	0.123	0.115	0.135	0.14	0.131	0.112	0.109	0.109	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.106	0.1	0.111	0.108	0.099	0.099	0.105	0.098	0.119	0.105	0.106	0.096	0.11	0.697	0.684	0.637	0.903	0.878	0.906	1.023	1.02	1.012	0.677	0.637	0.692	1.044	1.004	1.014	0.966	0.985	0.967	0.984	0.99	0.967	0.899	0.848	0.878	1.045	1.136	1.022	0.996	1.019	1.028	0.964	0.95	0.946	0.936	0.965	0.981	0.987	0.967	1.015	1.016	1.046	1.039	0.951	0.951	0.937	0.94	0.97	0.967
16:40:02	0.197	0.184	0.188	0.185	0.192	0.178	0.201	0.192	0.2	0.194	0.188	0.186	0.124	0.124	0.124	0.116	0.122	0.115	0.135	0.14	0.13	0.111	0.109	0.108	0.104	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.104	0.105	0.1	0.112	0.109	0.099	0.101	0.105	0.099	0.12	0.105	0.106	0.096	0.11	0.763	0.745	0.7	0.967	0.941	0.967	1.094	1.086	1.07	0.744	0.703	0.758	1.1	1.065	1.075	1.02	1.046	1.031	1.045	1.051	1.031	0.956	0.915	0.947	1.101	1.193	1.097	1.038	1.072	1.082	1.024	1.01	1.009	1.002	1.024	1.041	1.047	1.029	1.071	1.079	1.105	1.102	1.016	1.017	1.001	1.008	1.033	1.03
17:00:02	0.195	0.183	0.187	0.185	0.191	0.177	0.201	0.191	0.2	0.194	0.187	0.185	0.123	0.124	0.124	0.116	0.122	0.115	0.135	0.14	0.131	0.112	0.109	0.108	0.104	0.103	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.104	0.106	0.101	0.112	0.109	0.099	0.101	0.106	0.099	0.12	0.106	0.106	0.096	0.11	0.83	0.807	0.769	1.029	1.003	1.032	1.168	1.161	1.143	0.811	0.765	0.823	1.169	1.126	1.147	1.079	1.107	1.088	1.101	1.109	1.091	1.014	0.979	1.01	1.151	1.253	1.206	1.092	1.128	1.119	1.078	1.069	1.069	1.067	1.08	1.1	1.103	1.081	1.128	1.134	1.161	1.159	1.079	1.077	1.067	1.073	1.091	1.093
17:20:02	0.196	0.183	0.187	0.185	0.191	0.176	0.2	0.189	0.199	0.193	0.187	0.185	0.124	0.124	0.124	0.115	0.122	0.115	0.135	0.14	0.131	0.111	0.109	0.108	0.104	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.106	0.101	0.113	0.11	0.1	0.101	0.106	0.099	0.12	0.106	0.106	0.096	0.11	0.9	0.874	0.837	1.158	1.072	1.109	1.223	1.221	1.203	0.876	0.833	0.894	1.226	1.195	1.21	1.151	1.176	1.162	1.171	1.181	1.167	1.071	1.045	1.075	1.202	1.271	1.288	1.236	1.2	1.247	1.132	1.124	1.127	1.129	1.132	1.156	1.156	1.138	1.183	1.194	1.221	1.223	1.138	1.133	1.125	1.136	1.153	1.151
17:40:02	0.193	0.181	0.186	0.185	0.191	0.177	0.199	0.19	0.199	0.193	0.186	0.184	0.123	0.124	0.124	0.115	0.122	0.115	0.135	0.138	0.131	0.111	0.109	0.108	0.104	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.101	0.113	0.11	0.1	0.092	0.106	0.1	0.119	0.108	0.105	0.096	0.11	0.963	0.936	0.902	1.241	1.174	1.162	1.274	1.273	1.252	0.94	0.894	0.956	1.272	1.245	1.256	1.204	1.227	1.212	1.228	1.236	1.223	1.117	1.113	1.149	1.26	1.301	1.344	1.327	1.249	1.341	1.199	1.188	1.188	1.198	1.189	1.205	1.204	1.19	1.237	1.257	1.284	1.285	1.196	1.188	1.182	1.21	1.222	1.216
18:00:02	0.194	0.181	0.185	0.184	0.19	0.176	0.199	0.189	0.198	0.192	0.185	0.182	0.123	0.124	0.124	0.115	0.123	0.115	0.135	0.14	0.13	0.111	0.109	0.108	0.104	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.104	0.105	0.102	0.115	0.111	0.1	0.093	0.106	0.099	0.121	0.107	0.106	0.096	0.111	1.03	0.997	0.965	1.299	1.274	1.215	1.324	1.323	1.306	1.001	0.958	1.017	1.303	1.292	1.298	1.25	1.277	1.26	1.28	1.288	1.273	1.187	1.168	1.204	1.305	1.327	1.375	1.368	1.297	1.401	1.258	1.243	1.245	1.251	1.236	1.257	1.269	1.248	1.299	1.308	1.331	1.335	1.264	1.25	1.251	1.264	1.272	1.268
18:20:02	0.181	0.181	0.185	0.183	0.19	0.176	0.198	0.188	0.197	0.192	0.185	0.182	0.123	0.124	0.124	0.115	0.122	0.115	0.134	0.138	0.131	0.111	0.109	0.108	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.108	0.105	0.105	0.102	0.114	0.111	0.1	0.1	0.106	0.101	0.12	0.108	0.105	0.096	0.111	1.102	1.06	1.029	1.345	1.329	1.266	1.372	1.368	1.414	1.076	1.024	1.091	1.35	1.332	1.346	1.298	1.325	1.306	1.401	1.416	1.32	1.237	1.22	1.249	1.35	1.349	1.399	1.397	1.343	1.413	1.386	1.291	1.291	1.301	1.281	1.304	1.314	1.3	1.347	1.355	1.376	1.38	1.314	1.304	1.305	1.315	1.32	1.317
18:40:02	0.182	0.179	0.184	0.183	0.189	0.175	0.197	0.187	0.197	0.19	0.184	0.181	0.123	0.124	0.123	0.115	0.122	0.115	0.134	0.138	0.131	0.111	0.108	0.108	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.102	0.115	0.112	0.101	0.101	0.107	0.1	0.121	0.109	0.105	0.096	0.111	1.16	1.128	1.102	1.395	1.383	1.35	1.418	1.411	1.446	1.134	1.094	1.147	1.394	1.375	1.389	1.343	1.422	1.396	1.449	1.464	1.369	1.353	1.268	1.299	1.405	1.369	1.42	1.42	1.388	1.437	1.44	1.366	1.334	1.348	1.326	1.354	1.352	1.343	1.411	1.399	1.421	1.427	1.359	1.351	1.349	1.365	1.368	1.367
19:00:02	0.18	0.179	0.183	0.183	0.189	0.174	0.197	0.186	0.197	0.191	0.184	0.18	0.123	0.123	0.123	0.115	0.122	0.115	0.134	0.138	0.131	0.111	0.109	0.108	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.102	0.115	0.112	0.1	0.093	0.107	0.101	0.121	0.11	0.105	0.096	0.111	1.211	1.183	1.157	1.438	1.415	1.408	1.46	1.452	1.508	1.185	1.147	1.197	1.433	1.415	1.429	1.384	1.478	1.462	1.478	1.485	1.414	1.416	1.316	1.349	1.457	1.387	1.44	1.441	1.429	1.463	1.456	1.435	1.38	1.396	1.413	1.4	1.397	1.416	1.468	1.44	1.461	1.471	1.405	1.393	1.394	1.413	1.415	1.411
19:20:02	0.189	0.18	0.184	0.182	0.189	0.173	0.196	0.185	0.196	0.19	0.183	0.18	0.123	0.124	0.123	0.115	0.122	0.115	0.135	0.139	0.131	0.111	0.109	0.108	0.103	0.105	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.103	0.118	0.11	0.1	0.103	0.108	0.101	0.123	0.109	0.106	0.096	0.112	1.262	1.269	1.209	1.464	1.436	1.458	1.495	1.493	1.535	1.235	1.199	1.247	1.468	1.454	1.467	1.434	1.525	1.507	1.507	1.515	1.455	1.472	1.36	1.391	1.503	1.405	1.462	1.464	1.467	1.487	1.49	1.487	1.424	1.438	1.482	1.442	1.435	1.474	1.518	1.479	1.498	1.508	1.448	1.461	1.437	1.459	1.456	1.45
19:40:02	0.188	0.178	0.182	0.182	0.188	0.173	0.196	0.185	0.195	0.19	0.182	0.179	0.123	0.124	0.124	0.115	0.122	0.115	0.135	0.138	0.131	0.111	0.109	0.108	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.104	0.103	0.117	0.111	0.101	0.102	0.107	0.102	0.122	0.111	0.106	0.097	0.112	1.311	1.314	1.258	1.485	1.46	1.506	1.529	1.526	1.559	1.284	1.247	1.297	1.504	1.486	1.497	1.522	1.546	1.535	1.534	1.541	1.491	1.484	1.4	1.433	1.525	1.421	1.48	1.48	1.499	1.507	1.516	1.51	1.454	1.477	1.514	1.478	1.47	1.519	1.558	1.514	1.53	1.541	1.485	1.509	1.475	1.497	1.493	1.486
20:00:02	0.179	0.178	0.182	0.182	0.188	0.172	0.196	0.184	0.195	0.189	0.182	0.179	0.124	0.124	0.123	0.115	0.122	0.115	0.135	0.139	0.131	0.111	0.109	0.108	0.103	0.105	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.104	0.119	0.111	0.1	0.102	0.108	0.102	0.124	0.111	0.106	0.097	0.111	1.355	1.388	1.306	1.511	1.488	1.544	1.559	1.553	1.585	1.329	1.296	1.34	1.55	1.544	1.527	1.566	1.576	1.561	1.556	1.563	1.523	1.511	1.436	1.468	1.553	1.435	1.496	1.495	1.58	1.524	1.541	1.539	1.488	1.509	1.541	1.529	1.501	1.56	1.593	1.543	1.56	1.572	1.517	1.542	1.509	1.531	1.525	1.517
20:20:02	0.178	0.176	0.182	0.181	0.187	0.172	0.194	0.184	0.194	0.189	0.181	0.177	0.123	0.123	0.123	0.115	0.122	0.115	0.134	0.139	0.131	0.111	0.108	0.108	0.103	0.105	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.108	0.105	0.104	0.105	0.118	0.113	0.101	0.1	0.108	0.103	0.122	0.112	0.105	0.096	0.112	1.397	1.444	1.35	1.542	1.52	1.572	1.585	1.581	1.606	1.37	1.339	1.379	1.58	1.611	1.552	1.585	1.605	1.588	1.573	1.58	1.567	1.536	1.468	1.5	1.579	1.45	1.51	1.51	1.618	1.538	1.564	1.56	1.515	1.537	1.564	1.568	1.528	1.576	1.614	1.569	1.586	1.598	1.546	1.575	1.539	1.562	1.553	1.545
20:40:02	0.187	0.176	0.18	0.181	0.186	0.171	0.194	0.183	0.194	0.189	0.181	0.178	0.123	0.123	0.123	0.115	0.122	0.115	0.134	0.138	0.131	0.111	0.109	0.107	0.103	0.105	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.108	0.105	0.104	0.105	0.119	0.114	0.101	0.093	0.108	0.104	0.123	0.113	0.105	0.096	0.112	1.433	1.479	1.388	1.573	1.546	1.589	1.608	1.609	1.627	1.409	1.381	1.415	1.603	1.64	1.575	1.611	1.625	1.613	1.591	1.599	1.621	1.563	1.498	1.528	1.602	1.462	1.523	1.525	1.641	1.552	1.582	1.58	1.548	1.567	1.589	1.599	1.556	1.595	1.638	1.593	1.609	1.623	1.574	1.597	1.588	1.591	1.581	1.571
